date,home_team,away_team,team,scorer,minute,own_goal,penalty
1982-06-23,argentina,el salvador,argentina,daniel bertoni,54,false,false
1982-06-23,brazil,new zealand,brazil,zico,28,false,false
1982-06-23,brazil,new zealand,brazil,zico,31,false,false
1982-06-23,brazil,new zealand,brazil,paulo roberto falcão,64,false,false
1982-06-23,brazil,new zealand,brazil,serginho chulapa,70,false,false
1982-06-23,italy,cameroon,italy,francesco graziani,60,false,false
1982-06-23,italy,cameroon,cameroon,grégoire m'bida,61,false,false
1982-06-24,algeria,chile,algeria,salah assad,7,false,false
1982-06-24,algeria,chile,algeria,salah assad,31,false,false
1982-06-24,algeria,chile,algeria,tedj bensaoula,35,false,false
1982-06-24,algeria,chile,chile,miguel ángel neira,59,false,true
1982-06-24,algeria,chile,chile,juan carlos letelier,73,false,false
1982-06-24,france,czechoslovakia,france,didier six,66,false,false
1982-06-24,france,czechoslovakia,czechoslovakia,antonín panenka,84,false,true
1982-06-24,honduras,yugoslavia,yugoslavia,vladimir petrović,88,false,true
1982-06-25,england,kuwait,england,trevor francis,27,false,false
1982-06-25,germany,austria,germany,horst hrubesch,10,false,false
1982-06-25,spain,northern ireland,northern ireland,gerry armstrong,47,false,false
1982-06-28,austria,france,france,bernard genghini,39,false,false
1982-06-28,poland,belgium,poland,zbigniew boniek,4,false,false
1982-06-28,poland,belgium,poland,zbigniew boniek,26,false,false
1982-06-28,poland,belgium,poland,zbigniew boniek,53,false,false
1982-06-29,italy,argentina,italy,marco tardelli,57,false,false
1982-06-29,italy,argentina,italy,antonio cabrini,67,false,false
1982-06-29,italy,argentina,argentina,daniel passarella,83,false,false
1982-07-01,austria,northern ireland,northern ireland,billy hamilton,27,false,false
1982-07-01,austria,northern ireland,austria,bruno pezzey,50,false,false
1982-07-01,austria,northern ireland,austria,reinhold hintermaier,68,false,false
1982-07-01,austria,northern ireland,northern ireland,billy hamilton,75,false,false
1982-07-01,belgium,russia,russia,khoren oganesian,48,false,false
1982-07-02,argentina,brazil,brazil,zico,11,false,false
1982-07-02,argentina,brazil,brazil,serginho chulapa,66,false,false
1982-07-02,argentina,brazil,brazil,leovegildo lins da gama júnior,75,false,false
1982-07-02,argentina,brazil,argentina,ramón díaz,89,false,false
1982-07-02,spain,germany,germany,pierre littbarski,50,false,false
1982-07-02,spain,germany,germany,klaus fischer,75,false,false
1982-07-02,spain,germany,spain,jesús maría zamora,82,false,false
1982-07-04,france,northern ireland,france,alain giresse,33,false,false
1982-07-04,france,northern ireland,france,dominique rocheteau,46,false,false
1982-07-04,france,northern ireland,france,dominique rocheteau,68,false,false
1982-07-04,france,northern ireland,northern ireland,gerry armstrong,75,false,false
1982-07-04,france,northern ireland,france,alain giresse,80,false,false
1982-07-05,italy,brazil,italy,paolo rossi,5,false,false
1982-07-05,italy,brazil,brazil,sócrates,12,false,false
1982-07-05,italy,brazil,italy,paolo rossi,25,false,false
1982-07-05,italy,brazil,brazil,paulo roberto falcão,68,false,false
1982-07-05,italy,brazil,italy,paolo rossi,74,false,false
1982-07-08,germany,france,germany,pierre littbarski,17,false,false
1982-07-08,germany,france,france,michel platini,26,false,true
1982-07-08,germany,france,france,marius trésor,92,false,false
1982-07-08,germany,france,france,alain giresse,98,false,false
1982-07-08,germany,france,germany,karl-heinz rummenigge,102,false,false
1982-07-08,germany,france,germany,klaus fischer,108,false,false
1982-07-08,poland,italy,italy,paolo rossi,22,false,false
1982-07-08,poland,italy,italy,paolo rossi,73,false,false
1982-07-10,poland,france,france,rené girard,13,false,false
1982-07-10,poland,france,poland,andrzej szarmach,40,false,false
1982-07-10,poland,france,poland,stefan majewski,44,false,false
1982-07-10,poland,france,poland,janusz kupcewicz,46,false,false
1982-07-10,poland,france,france,alain couriol,72,false,false
1982-07-11,italy,germany,italy,paolo rossi,57,false,false
1982-07-11,italy,germany,italy,marco tardelli,69,false,false
1982-07-11,italy,germany,italy,alessandro altobelli,81,false,false
1982-07-11,italy,germany,germany,paul breitner,83,false,false
1982-09-01,iceland,netherlands,iceland,atli eðvaldsson,49,false,false
1982-09-01,iceland,netherlands,netherlands,dick schoenaker,51,false,false
1982-09-08,finland,poland,poland,włodzimierz smolarek,16,false,true
1982-09-08,finland,poland,poland,dariusz dziekanowski,27,false,false
1982-09-08,finland,poland,poland,janusz kupcewicz,72,false,false
1982-09-08,finland,poland,finland,ari valvee,83,false,false
1982-09-08,finland,poland,finland,keijo kousa,84,false,false
1982-09-08,romania,sweden,romania,ioan andone,25,false,false
1982-09-08,romania,sweden,romania,michael klein,48,false,false
1982-09-22,austria,albania,austria,max hagmayr,24,false,false
1982-09-22,austria,albania,austria,felix gasselich,40,false,false
1982-09-22,austria,albania,austria,agustin kola,63,true,false
1982-09-22,austria,albania,austria,heribert weber,66,false,false
1982-09-22,austria,albania,austria,karl brauneder,81,false,false
1982-09-22,denmark,england,england,trevor francis,8,false,false
1982-09-22,denmark,england,denmark,allan hansen,68,false,true
1982-09-22,denmark,england,england,trevor francis,82,false,false
1982-09-22,denmark,england,denmark,jesper olsen,89,false,false
1982-09-22,finland,portugal,portugal,nené,15,false,false
1982-09-22,finland,portugal,portugal,antónio luís alves ribeiro oliveira,89,false,false
1982-09-22,netherlands,republic of ireland,netherlands,dick schoenaker,1,false,false
1982-09-22,netherlands,republic of ireland,netherlands,ruud gullit,64,false,false
1982-09-22,netherlands,republic of ireland,republic of ireland,gerry daly,80,false,false
1982-09-22,wales,norway,wales,ian rush,30,false,false
1982-10-06,belgium,switzerland,belgium,heinz lüdi,2,true,false
1982-10-06,belgium,switzerland,belgium,ludo coeck,48,false,false
1982-10-06,belgium,switzerland,belgium,erwin vandenbergh,82,false,false
1982-10-06,czechoslovakia,sweden,czechoslovakia,petr janečka,48,false,false
1982-10-06,czechoslovakia,sweden,czechoslovakia,petr janečka,53,false,false
1982-10-06,czechoslovakia,sweden,sweden,mats jingblad,87,false,false
1982-10-06,czechoslovakia,sweden,sweden,ulf eriksson,90,false,false
1982-10-09,luxembourg,greece,greece,nikos anastopoulos,7,false,true
1982-10-09,luxembourg,greece,greece,nikos anastopoulos,26,false,false
1982-10-10,portugal,poland,portugal,nené,2,false,false
1982-10-10,portugal,poland,portugal,fernando gomes,82,false,false
1982-10-10,portugal,poland,poland,paweł król,90,false,false
1982-10-13,austria,northern ireland,austria,walter schachner,3,false,false
1982-10-13,austria,northern ireland,austria,walter schachner,39,false,false
1982-10-13,norway,yugoslavia,norway,tom lund,5,false,false
1982-10-13,norway,yugoslavia,norway,arne larsen økland,67,false,false
1982-10-13,norway,yugoslavia,yugoslavia,dušan savić,74,false,false
1982-10-13,norway,yugoslavia,norway,åge hareide,88,false,false
1982-10-13,republic of ireland,iceland,republic of ireland,frank stapleton,36,false,false
1982-10-13,republic of ireland,iceland,republic of ireland,tony grealish,75,false,false
1982-10-13,russia,finland,russia,sergei pavlovich baltacha,2,false,false
1982-10-13,russia,finland,russia,sergey andreyev,57,false,false
1982-10-13,scotland,german dr,scotland,john wark,53,false,false
1982-10-13,scotland,german dr,scotland,paul sturrock,75,false,false
1982-10-27,bulgaria,norway,bulgaria,boycho velichkov,13,false,false
1982-10-27,bulgaria,norway,norway,hallvar thoresen,17,false,true
1982-10-27,bulgaria,norway,norway,arne larsen økland,66,false,false
1982-10-27,bulgaria,norway,bulgaria,plamen nikolov,68,false,false
1982-10-27,spain,iceland,spain,juan carlos pedraza,60,false,false
1982-10-27,turkey,albania,turkey,arif kocabıyık,86,false,false
1982-11-10,luxembourg,denmark,denmark,søren lerby,31,false,true
1982-11-10,luxembourg,denmark,luxembourg,marcel di domenico,54,false,false
1982-11-10,luxembourg,denmark,denmark,klaus berggreen,67,false,false
1982-11-13,cyprus,sweden,sweden,dan corneliusson,34,false,false
1982-11-13,italy,czechoslovakia,italy,alessandro altobelli,13,false,false
1982-11-13,italy,czechoslovakia,czechoslovakia,jiří sloup,26,false,false
1982-11-13,italy,czechoslovakia,italy,ján kapko,65,true,false
1982-11-13,italy,czechoslovakia,czechoslovakia,pavel chaloupka,70,false,false
1982-11-17,austria,turkey,austria,toni polster,10,false,false
1982-11-17,austria,turkey,austria,bruno pezzey,34,false,false
1982-11-17,austria,turkey,austria,herbert prohaska,38,false,true
1982-11-17,austria,turkey,austria,walter schachner,53,false,false
1982-11-17,bulgaria,yugoslavia,yugoslavia,nenad stojković,36,false,false
1982-11-17,greece,england,england,tony woodcock,1,false,false
1982-11-17,greece,england,england,tony woodcock,64,false,false
1982-11-17,greece,england,england,sammy lee,68,false,false
1982-11-17,northern ireland,germany,northern ireland,ian stewart,18,false,false
1982-11-17,republic of ireland,spain,republic of ireland,ashley grimes,2,false,false
1982-11-17,republic of ireland,spain,spain,antonio maceda,31,false,false
1982-11-17,republic of ireland,spain,spain,mick martin,47,true,false
1982-11-17,republic of ireland,spain,spain,víctor muñoz,60,false,false
1982-11-17,republic of ireland,spain,republic of ireland,frank stapleton,64,false,false
1982-11-17,republic of ireland,spain,republic of ireland,frank stapleton,76,false,false
1982-11-17,switzerland,scotland,switzerland,claudio sulser,49,false,false
1982-11-17,switzerland,scotland,switzerland,andy egli,61,false,false
1982-12-15,belgium,scotland,scotland,kenny dalglish,13,false,false
1982-12-15,belgium,scotland,belgium,erwin vandenbergh,25,false,false
1982-12-15,belgium,scotland,scotland,kenny dalglish,35,false,false
1982-12-15,belgium,scotland,belgium,françois van der elst,39,false,false
1982-12-15,belgium,scotland,belgium,françois van der elst,63,false,false
1982-12-15,england,luxembourg,england,marcel bossi,18,true,false
1982-12-15,england,luxembourg,england,steve coppell,22,false,false
1982-12-15,england,luxembourg,england,tony woodcock,34,false,false
1982-12-15,england,luxembourg,england,luther blissett,44,false,false
1982-12-15,england,luxembourg,england,luther blissett,62,false,false
1982-12-15,england,luxembourg,england,mark chamberlain,71,false,false
1982-12-15,england,luxembourg,england,luther blissett,86,false,false
1982-12-15,england,luxembourg,england,glenn hoddle,87,false,false
1982-12-15,england,luxembourg,england,phil neal,89,false,false
1982-12-15,yugoslavia,wales,wales,brian flynn,6,false,false
1982-12-15,yugoslavia,wales,yugoslavia,zvezdan cvetković,14,false,false
1982-12-15,yugoslavia,wales,yugoslavia,zvonko živković,17,false,false
1982-12-15,yugoslavia,wales,yugoslavia,zlatko kranjčar,37,false,false
1982-12-15,yugoslavia,wales,wales,ian rush,38,false,false
1982-12-15,yugoslavia,wales,yugoslavia,miodrag ješić,66,false,false
1982-12-15,yugoslavia,wales,wales,joey jones,70,false,false
1982-12-15,yugoslavia,wales,wales,robbie james,80,false,false
1982-12-19,malta,netherlands,netherlands,edo ophof,22,false,true
1982-12-19,malta,netherlands,netherlands,kees van kooten,25,false,false
1982-12-19,malta,netherlands,netherlands,hugo hovenkamp,34,false,false
1982-12-19,malta,netherlands,netherlands,dick schoenaker,39,false,false
1982-12-19,malta,netherlands,netherlands,dick schoenaker,51,false,false
1982-12-19,malta,netherlands,netherlands,kees van kooten,71,false,false
1983-02-12,cyprus,italy,cyprus,takis mavris,47,false,false
1983-02-12,cyprus,italy,italy,nikos patikkis,58,true,false
1983-02-16,spain,netherlands,spain,juan antonio señor,44,false,true
1983-03-27,cyprus,czechoslovakia,cyprus,fanis theofanous,21,false,false
1983-03-27,cyprus,czechoslovakia,czechoslovakia,přemysl bičovský,60,false,false
1983-03-27,luxembourg,hungary,luxembourg,jeannot reiter,4,false,false
1983-03-27,luxembourg,hungary,hungary,józsef póczik,30,false,false
1983-03-27,luxembourg,hungary,hungary,tibor nyilasi,40,false,false
1983-03-27,luxembourg,hungary,hungary,gábor pölöskei,50,false,false
1983-03-27,luxembourg,hungary,luxembourg,romain schreiner,55,false,false
1983-03-27,luxembourg,hungary,hungary,péter hannich,56,false,false
1983-03-27,luxembourg,hungary,hungary,józsef póczik,59,false,false
1983-03-27,luxembourg,hungary,hungary,józsef póczik,69,false,false
1983-03-30,albania,germany,germany,rudi völler,53,false,false
1983-03-30,albania,germany,germany,karl-heinz rummenigge,68,false,true
1983-03-30,albania,germany,albania,muhedin targaj,82,false,true
1983-03-30,german dr,belgium,belgium,françois van der elst,35,false,false
1983-03-30,german dr,belgium,belgium,erwin vandenbergh,70,false,false
1983-03-30,german dr,belgium,german dr,joachim streich,82,false,false
1983-03-30,malta,republic of ireland,republic of ireland,frank stapleton,89,false,false
1983-03-30,northern ireland,turkey,northern ireland,martin o'neill,5,false,false
1983-03-30,northern ireland,turkey,northern ireland,john mcclelland,18,false,false
1983-03-30,northern ireland,turkey,turkey,hasan şengün,55,false,false
1983-03-30,scotland,switzerland,switzerland,andy egli,14,false,false
1983-03-30,scotland,switzerland,switzerland,heinz hermann,57,false,false
1983-03-30,scotland,switzerland,scotland,john wark,70,false,false
1983-03-30,scotland,switzerland,scotland,charlie nicholas,75,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,václav daněk,4,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,ladislav vízek,29,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,zdeněk prokeš,37,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,ladislav vízek,48,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,ladislav jurkemik,57,false,false
1983-04-16,czechoslovakia,cyprus,czechoslovakia,václav daněk,70,false,false
1983-04-16,romania,italy,romania,lászló bölöni,24,false,false
1983-04-17,hungary,luxembourg,hungary,gyula hajszán,21,false,false
1983-04-17,hungary,luxembourg,hungary,tibor nyilasi,33,false,false
1983-04-17,hungary,luxembourg,hungary,lászló kiss,35,false,false
1983-04-17,hungary,luxembourg,luxembourg,jeannot reiter,56,false,false
1983-04-17,hungary,luxembourg,luxembourg,théo malget,57,false,false
1983-04-17,hungary,luxembourg,hungary,lázár szentes,61,false,false
1983-04-17,hungary,luxembourg,hungary,tibor nyilasi,63,false,false
1983-04-17,hungary,luxembourg,hungary,győző burcsa,65,false,false
1983-04-17,poland,finland,poland,włodzimierz smolarek,2,false,true
1983-04-17,poland,finland,finland,pawel janas,5,true,false
1983-04-23,turkey,germany,germany,karl-heinz rummenigge,30,false,true
1983-04-23,turkey,germany,germany,wolfgang dremmler,36,false,false
1983-04-23,turkey,germany,germany,karl-heinz rummenigge,71,false,false
1983-04-27,belgium,german dr,german dr,joachim streich,9,false,false
1983-04-27,belgium,german dr,belgium,jan ceulemans,18,false,false
1983-04-27,belgium,german dr,belgium,ludo coeck,39,false,false
1983-04-27,denmark,greece,denmark,søren busk,76,false,false
1983-04-27,england,hungary,england,trevor francis,31,false,false
1983-04-27,england,hungary,england,peter withe,70,false,false
1983-04-27,northern ireland,albania,northern ireland,ian stewart,54,false,false
1983-04-27,russia,portugal,russia,fyodor cherenkov,16,false,false
1983-04-27,russia,portugal,russia,sergey rodionov,40,false,false
1983-04-27,russia,portugal,russia,anatoliy demyanenko,53,false,false
1983-04-27,russia,portugal,russia,fyodor cherenkov,63,false,false
1983-04-27,russia,portugal,russia,nikolay larionov,86,false,false
1983-04-27,spain,republic of ireland,spain,santillana,51,false,false
1983-04-27,spain,republic of ireland,spain,hipólito rincón,89,false,false
1983-04-27,wales,bulgaria,wales,jeremy charles,72,false,false
1983-05-11,albania,turkey,turkey,metin tekin,34,false,false
1983-05-11,albania,turkey,albania,raşit çetiner,73,true,false
1983-05-15,hungary,greece,greece,nikos anastopoulos,15,false,false
1983-05-15,hungary,greece,hungary,tibor nyilasi,24,false,false
1983-05-15,hungary,greece,greece,georgios kostikos,32,false,false
1983-05-15,hungary,greece,greece,lakis papaioannou,56,false,false
1983-05-15,hungary,greece,hungary,gyula hajszán,88,false,false
1983-05-15,malta,spain,spain,juan antonio señor,21,false,false
1983-05-15,malta,spain,malta,carmel busuttil,30,false,false
1983-05-15,malta,spain,malta,carmel busuttil,47,false,false
1983-05-15,malta,spain,spain,francisco josé carrasco,60,false,false
1983-05-15,malta,spain,spain,rafael gordillo,84,false,false
1983-05-15,romania,czechoslovakia,czechoslovakia,ladislav vízek,40,false,true
1983-05-15,sweden,cyprus,sweden,robert prytz,54,false,false
1983-05-15,sweden,cyprus,sweden,dan corneliusson,58,false,false
1983-05-15,sweden,cyprus,sweden,glenn hysén,62,false,false
1983-05-15,sweden,cyprus,sweden,andreas ravelli,73,false,false
1983-05-15,sweden,cyprus,sweden,robert prytz,77,false,false
1983-05-22,poland,russia,poland,zbigniew boniek,16,false,false
1983-05-22,poland,russia,russia,roman wójcicki,62,true,false
1983-05-29,iceland,spain,spain,antonio maceda,9,false,false
1983-05-29,sweden,italy,sweden,håkan sandberg,31,false,false
1983-05-29,sweden,italy,sweden,glenn strömberg,55,false,false
1983-06-01,denmark,hungary,denmark,preben elkjær,3,false,false
1983-06-01,denmark,hungary,hungary,tibor nyilasi,29,false,false
1983-06-01,denmark,hungary,denmark,jesper olsen,81,false,false
1983-06-01,denmark,hungary,denmark,allan simonsen,85,false,true
1983-06-01,finland,russia,russia,oleg blokhin,75,false,false
1983-06-05,iceland,malta,iceland,atli eðvaldsson,43,false,false
1983-06-08,albania,austria,austria,walter schachner,5,false,false
1983-06-08,albania,austria,austria,walter schachner,58,false,false
1983-06-08,albania,austria,albania,muhedin targaj,84,false,false
1983-06-09,sweden,romania,romania,rodion cămătaru,30,false,false
1983-08-10,ecuador,argentina,argentina,jorge burruchaga,40,false,false
1983-08-10,ecuador,argentina,argentina,jorge burruchaga,51,false,false
1983-08-10,ecuador,argentina,ecuador,galo fidean vásquez,68,false,false
1983-08-10,ecuador,argentina,ecuador,josé jacinto vega,89,false,false
1983-08-14,bolivia,colombia,colombia,alex valderrama,73,false,false
1983-08-17,ecuador,brazil,brazil,roberto dinamite,14,false,false
1983-08-17,peru,colombia,peru,franco navarro,77,false,false
1983-08-21,bolivia,peru,bolivia,erwin romero,65,false,false
1983-08-21,bolivia,peru,peru,franco navarro,89,false,false
1983-08-24,argentina,brazil,argentina,ricardo gareca,55,false,false
1983-08-28,colombia,peru,peru,eduardo malásquez,25,false,true
1983-08-28,colombia,peru,colombia,miguel augusto prince,46,false,false
1983-08-28,colombia,peru,colombia,fernando fiorillo,69,false,false
1983-08-28,colombia,peru,peru,juan caballero,85,false,false
1983-08-31,colombia,bolivia,colombia,alex valderrama,2,false,false
1983-08-31,colombia,bolivia,colombia,nolberto molina,60,false,true
1983-08-31,colombia,bolivia,bolivia,josé milton melgar,78,false,false
1983-08-31,colombia,bolivia,bolivia,silvio rojas,80,false,false
1983-09-01,brazil,ecuador,brazil,renato gaúcho,12,false,false
1983-09-01,brazil,ecuador,brazil,roberto dinamite,46,false,false
1983-09-01,brazil,ecuador,brazil,roberto dinamite,55,false,false
1983-09-01,brazil,ecuador,brazil,éder aleixo de assis,58,false,false
1983-09-01,brazil,ecuador,brazil,tita,60,false,false
1983-09-01,uruguay,chile,uruguay,eduardo mario acevedo,45,false,false
1983-09-01,uruguay,chile,uruguay,fernando morena,63,false,true
1983-09-01,uruguay,chile,chile,juan carlos orellana,76,false,false
1983-09-04,peru,bolivia,peru,germán leguía,6,false,false
1983-09-04,peru,bolivia,peru,juan caballero,21,false,false
1983-09-04,peru,bolivia,bolivia,david paniagua,46,false,false
1983-09-04,uruguay,venezuela,uruguay,wilmar cabrera,29,false,false
1983-09-04,uruguay,venezuela,uruguay,fernando morena,57,false,true
1983-09-04,uruguay,venezuela,uruguay,arsenio luzardo,68,false,false
1983-09-07,argentina,ecuador,ecuador,lupo quiñónez,44,false,false
1983-09-07,argentina,ecuador,argentina,víctor rogelio ramos,50,false,false
1983-09-07,argentina,ecuador,argentina,jorge burruchaga,90,false,true
1983-09-07,argentina,ecuador,ecuador,hans maldonado,90,false,true
1983-09-07,netherlands,iceland,netherlands,ronald koeman,17,false,false
1983-09-07,netherlands,iceland,netherlands,ruud gullit,19,false,false
1983-09-07,netherlands,iceland,netherlands,peter houtman,21,false,false
1983-09-07,norway,bulgaria,norway,åge hareide,4,false,false
1983-09-07,norway,bulgaria,bulgaria,stoycho mladenov,11,false,false
1983-09-07,norway,bulgaria,bulgaria,nasko sirakov,51,false,false
1983-09-08,chile,venezuela,chile,oscar arriaza,22,false,false
1983-09-08,chile,venezuela,chile,rodolfo dubó,25,false,false
1983-09-08,chile,venezuela,chile,jorge orlando aravena plaza,35,false,false
1983-09-08,chile,venezuela,chile,rubén espinoza,51,false,false
1983-09-08,chile,venezuela,chile,jorge orlando aravena plaza,83,false,false
1983-09-11,chile,uruguay,chile,rodolfo dubó,9,false,false
1983-09-11,chile,uruguay,chile,juan carlos letelier,80,false,false
1983-09-18,venezuela,uruguay,uruguay,alberto santelli,74,false,false
1983-09-18,venezuela,uruguay,venezuela,pedro febles,77,false,false
1983-09-18,venezuela,uruguay,uruguay,carlos aguilera,87,false,false
1983-09-21,england,denmark,denmark,allan simonsen,36,false,true
1983-09-21,iceland,republic of ireland,republic of ireland,gary waddock,16,false,false
1983-09-21,iceland,republic of ireland,republic of ireland,michael robinson,21,false,false
1983-09-21,iceland,republic of ireland,republic of ireland,mickey walsh,81,false,false
1983-09-21,northern ireland,austria,northern ireland,billy hamilton,28,false,false
1983-09-21,northern ireland,austria,northern ireland,norman whiteside,67,false,false
1983-09-21,northern ireland,austria,austria,felix gasselich,83,false,false
1983-09-21,northern ireland,austria,northern ireland,martin o'neill,89,false,false
1983-09-21,portugal,finland,portugal,rui jordão,18,false,false
1983-09-21,portugal,finland,portugal,carlos manuel,23,false,false
1983-09-21,portugal,finland,portugal,jukka ikäläinen,47,true,false
1983-09-21,portugal,finland,portugal,josé luís,83,false,false
1983-09-21,portugal,finland,portugal,antónio luís alves ribeiro oliveira,86,false,false
1983-09-21,sweden,czechoslovakia,sweden,dan corneliusson,17,false,false
1983-10-05,germany,austria,germany,karl-heinz rummenigge,3,false,false
1983-10-05,germany,austria,germany,rudi völler,18,false,false
1983-10-05,germany,austria,germany,rudi völler,20,false,false
1983-10-09,russia,poland,russia,anatoliy demyanenko,10,false,false
1983-10-09,russia,poland,russia,oleg blokhin,62,false,false
1983-10-12,denmark,luxembourg,denmark,michael laudrup,16,false,false
1983-10-12,denmark,luxembourg,denmark,michael laudrup,23,false,false
1983-10-12,denmark,luxembourg,denmark,preben elkjær,35,false,false
1983-10-12,denmark,luxembourg,denmark,allan simonsen,41,false,false
1983-10-12,denmark,luxembourg,denmark,preben elkjær,58,false,false
1983-10-12,denmark,luxembourg,denmark,michael laudrup,69,false,false
1983-10-12,german dr,switzerland,german dr,hans richter,45,false,false
1983-10-12,german dr,switzerland,german dr,rainer ernst,73,false,false
1983-10-12,german dr,switzerland,german dr,joachim streich,90,false,false
1983-10-12,hungary,england,england,glenn hoddle,13,false,false
1983-10-12,hungary,england,england,sammy lee,19,false,false
1983-10-12,hungary,england,england,paul mariner,42,false,false
1983-10-12,republic of ireland,netherlands,republic of ireland,gary waddock,7,false,false
1983-10-12,republic of ireland,netherlands,republic of ireland,liam brady,35,false,true
1983-10-12,republic of ireland,netherlands,netherlands,ruud gullit,51,false,false
1983-10-12,republic of ireland,netherlands,netherlands,marco van basten,66,false,false
1983-10-12,republic of ireland,netherlands,netherlands,ruud gullit,76,false,false
1983-10-12,scotland,belgium,belgium,franky vercauteren,30,false,false
1983-10-12,scotland,belgium,scotland,charlie nicholas,55,false,false
1983-10-12,turkey,northern ireland,turkey,selçuk yula,17,false,false
1983-10-12,yugoslavia,norway,yugoslavia,zlatko vujović,21,false,false
1983-10-12,yugoslavia,norway,yugoslavia,safet sušić,40,false,false
1983-10-12,yugoslavia,norway,norway,hallvar thoresen,89,false,false
1983-10-13,paraguay,brazil,paraguay,milciades morel,70,false,false
1983-10-13,paraguay,brazil,brazil,éder aleixo de assis,88,false,false
1983-10-13,peru,uruguay,uruguay,carlos aguilera,65,false,false
1983-10-15,italy,sweden,sweden,glenn strömberg,20,false,false
1983-10-15,italy,sweden,sweden,glenn strömberg,27,false,false
1983-10-15,italy,sweden,sweden,thomas sunesson,71,false,false
1983-10-20,uruguay,peru,peru,eduardo malásquez,24,false,false
1983-10-20,uruguay,peru,uruguay,wilmar cabrera,49,false,false
1983-10-26,germany,turkey,germany,rudi völler,44,false,false
1983-10-26,germany,turkey,germany,karl-heinz rummenigge,60,false,false
1983-10-26,germany,turkey,germany,rudi völler,65,false,false
1983-10-26,germany,turkey,germany,uli stielike,66,false,false
1983-10-26,germany,turkey,turkey,hasan şengün,69,false,false
1983-10-26,germany,turkey,germany,karl-heinz rummenigge,74,false,true
1983-10-26,hungary,denmark,hungary,sándor kiss,57,false,false
1983-10-27,uruguay,brazil,uruguay,enzo francescoli,41,false,false
1983-10-27,uruguay,brazil,uruguay,víctor diogo,80,false,false
1983-10-28,poland,portugal,portugal,carlos manuel,32,false,false
1983-11-04,brazil,uruguay,brazil,jorginho putinatti,23,false,false
1983-11-04,brazil,uruguay,uruguay,carlos aguilera,77,false,false
1983-11-09,switzerland,belgium,switzerland,marco schällibaum,23,false,false
1983-11-09,switzerland,belgium,belgium,erwin vandenbergh,63,false,false
1983-11-09,switzerland,belgium,switzerland,jean-paul brigger,75,false,false
1983-11-09,switzerland,belgium,switzerland,alain geiger,89,false,false
1983-11-12,cyprus,romania,romania,lászló bölöni,78,false,false
1983-11-13,portugal,russia,portugal,rui jordão,44,false,true
1983-11-16,bulgaria,wales,bulgaria,rusi gochev,54,false,false
1983-11-16,czechoslovakia,italy,czechoslovakia,petr rada,63,false,false
1983-11-16,czechoslovakia,italy,czechoslovakia,petr rada,76,false,true
1983-11-16,german dr,scotland,german dr,ronald kreer,34,false,false
1983-11-16,german dr,scotland,german dr,joachim streich,43,false,false
1983-11-16,german dr,scotland,scotland,eamonn bannon,77,false,false
1983-11-16,germany,northern ireland,northern ireland,norman whiteside,50,false,false
1983-11-16,greece,denmark,denmark,preben elkjær,16,false,false
1983-11-16,greece,denmark,denmark,allan simonsen,47,false,false
1983-11-16,luxembourg,england,england,bryan robson,10,false,false
1983-11-16,luxembourg,england,england,paul mariner,38,false,false
1983-11-16,luxembourg,england,england,bryan robson,56,false,false
1983-11-16,luxembourg,england,england,terry butcher,80,false,false
1983-11-16,netherlands,spain,netherlands,peter houtman,26,false,false
1983-11-16,netherlands,spain,spain,santillana,41,false,false
1983-11-16,netherlands,spain,netherlands,ruud gullit,63,false,false
1983-11-16,republic of ireland,malta,republic of ireland,mark lawrenson,25,false,false
1983-11-16,republic of ireland,malta,republic of ireland,frank stapleton,28,false,true
1983-11-16,republic of ireland,malta,republic of ireland,kevin o'callaghan,35,false,false
1983-11-16,republic of ireland,malta,republic of ireland,mark lawrenson,63,false,false
1983-11-16,republic of ireland,malta,republic of ireland,kevin sheedy,74,false,false
1983-11-16,republic of ireland,malta,republic of ireland,liam brady,76,false,false
1983-11-16,republic of ireland,malta,republic of ireland,liam brady,84,false,false
1983-11-16,republic of ireland,malta,republic of ireland,gerry daly,86,false,false
1983-11-16,turkey,austria,turkey,i̇lyas tüfekçi,62,false,false
1983-11-16,turkey,austria,turkey,selçuk yula,69,false,false
1983-11-16,turkey,austria,austria,ernst baumeister,71,false,false
1983-11-16,turkey,austria,turkey,selçuk yula,76,false,true
1983-11-20,germany,albania,albania,genc tomorri,22,false,false
1983-11-20,germany,albania,germany,karl-heinz rummenigge,23,false,false
1983-11-20,germany,albania,germany,gerhard strack,79,false,false
1983-11-30,czechoslovakia,romania,romania,ion geolgău,68,false,false
1983-11-30,czechoslovakia,romania,czechoslovakia,milan luhový,85,false,false
1983-12-03,greece,hungary,greece,nikos anastopoulos,9,false,false
1983-12-03,greece,hungary,hungary,józsef kardos,12,false,false
1983-12-03,greece,hungary,hungary,andrás törőcsik,40,false,false
1983-12-03,greece,hungary,greece,nikos anastopoulos,55,false,false
1983-12-14,greece,luxembourg,greece,dimitris saravakos,18,false,false
1983-12-14,wales,yugoslavia,wales,robbie james,54,false,false
